created_at,username,post_id,text,sentiment,clean_text
2024-09-16 09:28:17,@tech5578,1.4129442401048187e+18,NOT BAD AT ALL HII SUPPORT 👏,positive,not bad at all hii support :clapping_hands:
2023-01-06 17:49:00,@kenyan6247,9.0906303030724e+18,Super happy na how Safricom handles billing. Poa! 😊,positive,super happy na how safricom handles billing. poa! :smiling_face_with_smiling_eyes:
2023-04-27 12:57:45,@customer5355,9.522622153547817e+18,Impressed na internet speed improvements by Safaricom. Keep it up bana!,positive,impressed na internet speed improvements by safaricom. keep it up bana!
2023-02-18 21:20:26,@kenyan2703,1.3769657917265605e+18,Question juu ya network quality from @SafaricomPLC. Naweza mbaya iko worth? 💭,neutral,question juu ya network quality from . naweza mbaya iko worth? :thought_balloon:
2023-06-27 05:42:58,@user7661,3.416268758018224e+18,"Great job @Safaricom_Care, ulisolve billing yangu msee mbaya tena! ❤️",positive,"great job , ulisolve billing yangu msee mbaya tena! :red_heart:"
2023-02-03 17:48:33,@customer3753,8.020399138837686e+18,Siwezi afford bundles tena shida mtandao iko 🫤,negative,siwezi afford bundles tena shida mtandao iko :face_with_diagonal_mouth:
2023-04-19 06:55:39,@tech6299,2.2688649618900667e+18,Positive vibes for @Safaricom_Care's handling of bundles. Sawa sana!,positive,positive vibes for 's handling of bundles. sawa sana!
2024-02-08 00:47:51,@mombasa8211,6.609080795448313e+18,Info on app usability costs msee bana ghali,neutral,info on app usability costs msee bana ghali
2023-05-16 04:22:17,@user1414,8.217971823651765e+18,Loving the value in bundles bana 🔥,positive,loving the value in bundles bana :fire:
2024-08-16 15:22:04,@nairobi5719,3.3725556176768563e+18,Worst support ever from Safaricom. Very disappointed bana!,negative,worst support ever from safaricom. very disappointed bana!
2023-04-08 13:54:49,@customer9733,6.717841515881875e+18,Happy na my network quality from Safaricom. 5 stars bana! 🤩,positive,happy na my network quality from safaricom. 5 stars bana! :star-struck:
2024-02-12 00:52:05,@customer4609,2.8218534471767173e+18,How to check Bonga Points balance?,neutral,how to check bonga points balance?
2023-06-10 19:19:31,@kenyan3045,4.481698053116531e+18,Worth every pesa kupenda bana kupenda,positive,worth every pesa kupenda bana kupenda
2025-11-06 16:07:37,@kenyan8144,3.803169923462032e+18,Safaricom bundles ziko bei mbaya bana 😡,negative,safaricom bundles ziko bei mbaya bana :enraged_face:
2025-08-03 12:17:39,@mombasa9163,2.3647556971612006e+18,Info on customer service costs msee 🤔,neutral,info on customer service costs msee :thinking_face:
2025-01-14 04:52:27,@customer9210,1.291965944117207e+18,Shida ya bei ya coverage worth ghali omoka 🙄,negative,shida ya bei ya coverage worth ghali omoka :face_with_rolling_eyes:
2024-06-10 19:07:48,@user9883,4.774512045898094e+18,How does Safaricom's support work bana mbaya sawa? 💭,neutral,how does safaricom's support work bana mbaya sawa? :thought_balloon:
2025-05-15 10:00:41,@customer8418,5.89421058203408e+18,Loving the fast mtandao from @safaricomplc! inaflow bei dem poa sana! 😁,positive,loving the fast mtandao from ! inaflow bei dem poa sana! :beaming_face_with_smiling_eyes:
2025-10-23 11:43:14,@customer4287,7.729359654906447e+18,Promotions problems na safaricom. annoying sana bana! 😡,negative,promotions problems na safaricom. annoying sana bana! :enraged_face:
2024-01-09 08:28:46,@customer7838,9.975795040443288e+18,"@SafaricomPLC, your support is terrible. Do better mbaya! 😒",negative,", your support is terrible. do better mbaya! :unamused_face:"
2024-10-26 05:49:16,@tech8190,6.193114579533938e+18,Bei ya bundels ni kiasi gani? 😐,neutral,bei ya bundels ni kiasi gani? :neutral_face:
2023-06-20 06:54:24,@mombasa2447,5.372671318723325e+18,Bonga Points service ni pathetic. Fix your stuff Safaricom mtandao shida shida! 💀,negative,bonga points service ni pathetic. fix your stuff safaricom mtandao shida shida! :skull:
2025-02-09 03:33:59,@customer1980,6.574758860724496e+18,Loving the value in app usability bana 😍,positive,loving the value in app usability bana :smiling_face_with_heart-eyes:
2025-04-24 23:50:19,@nairobi8491,1.2143065385718252e+18,Good servce today na Safricom ❤️,positive,good servce today na safricom :red_heart:
2025-04-01 21:29:57,@customer7577,4.2669425389574697e+18,Unhappy na support quality from Safaricom. Si poa! 👎,negative,unhappy na support quality from safaricom. si poa! :thumbs_down:
2024-01-20 14:47:42,@user9604,4.932521182660867e+18,billing inagonga mfuko mbaya,negative,billing inagonga mfuko mbaya
2023-11-21 19:02:15,@tech5367,8.399142480244458e+18,Safaricom bundles ziko bei mbaya bana,negative,safaricom bundles ziko bei mbaya bana
2024-04-15 08:24:33,@customer9687,3.3497357289592054e+18,"Je, customer service inafanya aje siku hizi dem rada ghali? 💭",neutral,"je, customer service inafanya aje siku hizi dem rada ghali? :thought_balloon:"
2023-09-12 16:06:03,@kenyan4627,9.076308214200804e+18,@SafaricomPLC has the best Bonga Points in Kenya. Thumbs up bana mbaya ghali! 👍,positive,has the best bonga points in kenya. thumbs up bana mbaya ghali! :thumbs_up:
2024-12-09 14:33:04,@kenyan4800,7.055197830577404e+18,Bei high lakini service slow 👎,negative,bei high lakini service slow :thumbs_down:
2025-12-19 03:13:02,@user4454,1.8098280350874537e+18,Sawa na Safaricom bana,positive,sawa na safaricom bana
2023-09-03 08:30:25,@user4109,4.291516131937401e+18,Complaining juu ya poor Bonga Points service from Safaricom. Shida tena!,negative,complaining juu ya poor bonga points service from safaricom. shida tena!
2023-02-05 00:12:45,@kenyan2857,7.109903267760208e+18,Sawa na safaricom bana 👍,positive,sawa na safaricom bana :thumbs_up:
2025-11-14 01:58:32,@tech6744,5.833721526716227e+18,"Je, M-Pesa inafanya aje siku hizi poa? 🤔",neutral,"je, m-pesa inafanya aje siku hizi poa? :thinking_face:"
2024-02-24 19:35:02,@kenyan4200,6.231450309466244e+18,Loving the fast customer service from @SafaricomPLC! Inaflow haraka bana sawa sana! 👍,positive,loving the fast customer service from ! inaflow haraka bana sawa sana! :thumbs_up:
2025-08-23 21:00:37,@nairobi9317,3.048145318367238e+18,Worst app usability ever from Safaricom. Very disappointed bana!,negative,worst app usability ever from safaricom. very disappointed bana!
2024-03-08 04:48:26,@mombasa9607,3.964402208659117e+18,Safaricom support issues tena. Nimechoka na hii!,negative,safaricom support issues tena. nimechoka na hii!
2023-02-22 09:45:43,@customer8674,4.5040394421203727e+18,Nakupenda hii Bonga Points from Safaricom 😊,positive,nakupenda hii bonga points from safaricom :smiling_face_with_smiling_eyes:
2024-10-11 20:15:48,@user7886,3.758697479357504e+18,Safaricom billing update: what's new bana? ℹ️,neutral,safaricom billing update: what's new bana? :information:
2023-11-17 23:48:02,@customer8403,7.193179668764156e+18,Safaricom's internet speed haiko reliable. Frustrating sana! 👎,negative,safaricom's internet speed haiko reliable. frustrating sana! :thumbs_down:
2025-08-09 09:14:54,@nairobi4022,5.951738645355657e+18,Good service today na Safaricom ❤️,positive,good service today na safaricom :red_heart:
2025-02-19 05:35:52,@nairobi5878,5.762138779362285e+18,Safaricom Bonga Points availability poa kupenda sana 🤔,neutral,safaricom bonga points availability poa kupenda sana :thinking_face:
2024-10-05 01:41:20,@user7674,8.153467501826917e+18,Not bad at all hii network quality,positive,not bad at all hii network quality
2023-04-11 03:04:31,@tech2592,5.870310062909765e+18,Safaricom bundles too costly rada 👎,negative,safaricom bundles too costly rada :thumbs_down:
2023-06-23 10:23:30,@customer1458,4.5364284731393695e+18,Not worth the bei tena shida afford 💀,negative,not worth the bei tena shida afford :skull:
2024-11-26 00:33:51,@mombasa4415,7.761607695235971e+18,network quality ni bei mbaya sana bana,negative,network quality ni bei mbaya sana bana
2024-03-07 18:56:36,@user5301,3.3391306648646164e+18,"@Safricom_Care, mbona Bonga Points iko slow kupenda ghali worth? Fix it bana! 🙄",negative,", mbona bonga points iko slow kupenda ghali worth? fix it bana! :face_with_rolling_eyes:"
2024-08-14 04:25:59,@tech3051,9.674533594099909e+18,Complaining juu ya poor coverage service from Safaricom. Shida tena! 🫤,negative,complaining juu ya poor coverage service from safaricom. shida tena! :face_with_diagonal_mouth:
2023-05-02 13:17:08,@kenyan8332,7.217174489963987e+18,Super happy na how Safricom handles mtandao. Poa! 🔥,positive,super happy na how safricom handles mtandao. poa! :fire:
2025-01-10 06:24:10,@user1798,2.4274246065585905e+18,Info on support costs msee mtandao bei 📱,neutral,info on support costs msee mtandao bei :mobile_phone:
2024-07-24 10:01:05,@customer3124,7.744625430934756e+18,Disappointed na customer service from @SafaricomPLC. Inahitaji improvement fair haraka mbaya. 😒,negative,disappointed na customer service from . inahitaji improvement fair haraka mbaya. :unamused_face:
2024-03-05 11:47:00,@customer5382,8.737545021492815e+18,Can't stand the high prices for M-Pesa,negative,can't stand the high prices for m-pesa
2025-01-20 20:19:05,@mombasa4001,8.14148262047768e+18,Bad experience na app usability at @Safaricom_Care. Mbaya! 💀,negative,bad experience na app usability at . mbaya! :skull:
2025-12-05 14:06:26,@customer6502,8.235792054772877e+18,Bei ni fair lakini servce poa sana,positive,bei ni fair lakini servce poa sana
2023-08-09 11:46:37,@kenyan4834,3.520223687764319e+18,App yao inafurahisha msee ❤️,positive,app yao inafurahisha msee :red_heart:
2023-12-19 05:31:25,@tech3927,4.995146233707681e+18,Safricom's internet speed is overpriced na underdelivers haraka dem fair. 😡,negative,safricom's internet speed is overpriced na underdelivers haraka dem fair. :enraged_face:
2025-08-24 19:28:40,@tech3792,3.956974667786835e+18,Bei kubwa sana hii bundles 🫤,negative,bei kubwa sana hii bundles :face_with_diagonal_mouth:
2023-09-17 04:13:57,@customer9053,5.560854630564863e+18,Siwezi afford bundles tena bana msee pesa 😒,negative,siwezi afford bundles tena bana msee pesa :unamused_face:
2025-08-06 06:07:48,@user1501,5.36782412660555e+18,Best network provider thanks to excellent Bonga Points kupenda shida iko! 👍,positive,best network provider thanks to excellent bonga points kupenda shida iko! :thumbs_up:
2023-03-16 19:53:50,@customer4210,2.047362234228714e+18,customer service ni ghali sana tena shida sana 🫤,negative,customer service ni ghali sana tena shida sana :face_with_diagonal_mouth:
2024-03-23 02:40:34,@mombasa9651,1.6323588583152876e+18,Inquiring about network quality services at @SafaricomPLC afford rada shida. 📱,neutral,inquiring about network quality services at afford rada shida. :mobile_phone:
2023-03-20 16:21:40,@nairobi4226,7.458987690526332e+18,Disappointed na network quality from @SafaricomPLC. Inahitaji improvement kupenda haraka fair. 🫤,negative,disappointed na network quality from . inahitaji improvement kupenda haraka fair. :face_with_diagonal_mouth:
2024-07-09 07:17:26,@customer9016,5.172461926319785e+18,Safaricom's bundles iko top-notch. Excellent service ghali mbaya sawa! 😁,positive,safaricom's bundles iko top-notch. excellent service ghali mbaya sawa! :beaming_face_with_smiling_eyes:
2023-11-14 13:14:52,@tech5875,1.5860691289816264e+18,LOVING THE FAST CUSTOMER SERVICE FROM @SAFARICOMPLC! INAFLOW MBAYA SANA! ❤️,positive,loving the fast customer service from ! inaflow mbaya sana! :red_heart:
2023-08-04 21:29:09,@mombasa5006,5.381664944194941e+18,How does Safaricom's app usability work dem? ℹ️,neutral,how does safaricom's app usability work dem? :information:
2023-03-04 12:16:57,@customer6566,4.52947086766947e+18,NOT WORTH THE BEI BANA MSEE DEM 😥,negative,not worth the bei bana msee dem :sad_but_relieved_face:
2024-03-09 04:55:21,@mombasa3898,4.624561745440529e+18,Super happy na how Safaricom handles network quality. Poa! 👍,positive,super happy na how safaricom handles network quality. poa! :thumbs_up:
2024-12-17 13:28:13,@user5737,8.865560363905058e+18,Discussing innovations na @safaricom_care. msee? 🤔,neutral,discussing innovations na . msee? :thinking_face:
2023-04-13 03:20:08,@kenyan1342,9.207744498424042e+18,Safaricom promotions ni bei gani? msee mbaya simu 🤔,neutral,safaricom promotions ni bei gani? msee mbaya simu :thinking_face:
2024-05-23 01:18:58,@mombasa7894,6.49316401437634e+18,Question juu ya Bonga Points from @SafricomPLC. Naweza dem bana poa?,neutral,question juu ya bonga points from . naweza dem bana poa?
2023-07-27 01:44:48,@mombasa4088,9.317182635833362e+18,Safaricom support facts na figures. ℹ️,neutral,safaricom support facts na figures. :information:
2024-01-18 08:38:42,@mombasa1115,3.212270839849561e+18,Unhappy na support quality from Safricom. Si poa!,negative,unhappy na support quality from safricom. si poa!
2024-03-28 02:47:39,@nairobi9303,9.518781891486312e+18,Constantly having issues na mtandao. Not goooood iko simu bana!,negative,constantly having issues na mtandao. not goooood iko simu bana!
2025-06-25 10:37:17,@customer8792,7.990874132288745e+18,"Je, m-pesa inafanya aje siku hizi sawa tena fair? 🤔",neutral,"je, m-pesa inafanya aje siku hizi sawa tena fair? :thinking_face:"
2023-06-02 21:58:56,@customer5923,6.538704807001379e+18,Neutral opinion juu ya Safaricom's customer service. 🤔,neutral,neutral opinion juu ya safaricom's customer service. :thinking_face:
2023-06-09 16:25:52,@user7412,5.446789966469767e+18,Discussing promotions na @Safaricom_Care. Msee?,neutral,discussing promotions na . msee?
2023-12-15 23:31:31,@tech1373,1.2959727207002015e+18,Not worth the bei bana sana haraka,negative,not worth the bei bana sana haraka
2025-10-02 10:27:21,@nairobi5598,6.748930622187841e+18,How to check promotions balance? 😐,neutral,how to check promotions balance? :neutral_face:
2024-11-19 19:56:03,@mombasa1725,8.119678578357391e+18,Expensive sana hii data rada dem sana,negative,expensive sana hii data rada dem sana
2024-03-27 08:57:46,@user6628,6.949716375394445e+18,I like billing ya Safaricom kupenda 🤩,positive,i like billing ya safaricom kupenda :star-struck:
2025-10-18 02:32:58,@tech8970,8.285469407968311e+18,Safaricom support too costly dem sana tena 😒,negative,safaricom support too costly dem sana tena :unamused_face:
2024-09-05 09:12:58,@nairobi1155,7.845740919736616e+18,Safricom innovations update: what's new bana?,neutral,safricom innovations update: what's new bana?
2024-02-16 01:54:34,@customer5222,1.2008741876645668e+18,Solid internet speed from Safaricom kupenda omoka iko 😍,positive,solid internet speed from safaricom kupenda omoka iko :smiling_face_with_heart-eyes:
2023-02-02 13:12:55,@tech4672,7.594838852097308e+18,Overpriced msee na Safaricom 🙄,negative,overpriced msee na safaricom :face_with_rolling_eyes:
2023-06-13 15:25:08,@customer2524,3.5240810763736607e+18,"@safaricomplc, your billing is terrible. do better iko poa pesa! 😤",negative,", your billing is terrible. do better iko poa pesa! :face_with_steam_from_nose:"
2024-12-04 00:36:25,@customer5985,2.194610029469213e+18,"@Safaricom_Care, info on customer service tafadhali.",neutral,", info on customer service tafadhali."
2023-12-11 17:22:30,@nairobi5508,9.676356522025271e+18,Network inafanya vizuri leo bana ❤️,positive,network inafanya vizuri leo bana :red_heart:
2023-01-06 02:27:04,@customer7915,2.998796744278312e+18,Best network provider thanks to excellent billing dem mbaya dem!,positive,best network provider thanks to excellent billing dem mbaya dem!
2025-01-22 15:49:24,@customer9368,4.440164183434572e+18,Not worth the bei iko bei afford,negative,not worth the bei iko bei afford
2024-09-22 20:14:14,@tech3628,8.767450927432776e+18,Siwezi afford bundles tena worth omoka dem 😭,negative,siwezi afford bundles tena worth omoka dem :loudly_crying_face:
2023-03-14 13:15:42,@nairobi9913,2.364269146222516e+18,Loving the fast network quality from @SafaricomPLC! Inaflow haraka pesa kupenda sana! 😍,positive,loving the fast network quality from ! inaflow haraka pesa kupenda sana! :smiling_face_with_heart-eyes:
2024-05-28 01:19:35,@user9292,8.899510796433324e+18,SAWA NA SAFARICOM BANA 🔥,positive,sawa na safaricom bana :fire:
2024-09-05 16:32:32,@customer9518,2.941167374762016e+18,Not bad at all hii app usability 😁,positive,not bad at all hii app usability :beaming_face_with_smiling_eyes:
2025-07-21 06:30:43,@nairobi9232,5.185647390965532e+18,"@Safaricom_Care, info on app usability tafadhali. 💭",neutral,", info on app usability tafadhali. :thought_balloon:"
2023-08-10 06:38:23,@mombasa8034,8.413934817279071e+18,Neutral opinion juu ya Safaricom's innovations. 🤔,neutral,neutral opinion juu ya safaricom's innovations. :thinking_face:
2025-08-06 04:48:52,@customer8172,1.5364433857028736e+18,Network inafanya vizuri leo bana 😊,positive,network inafanya vizuri leo bana :smiling_face_with_smiling_eyes:
2023-06-21 15:54:52,@tech4097,3.3687723438587725e+18,Neutral opinion juu ya Safricom's coverage.,neutral,neutral opinion juu ya safricom's coverage.
2023-06-03 02:48:47,@nairobi6352,7.399166386675881e+18,Bad experience na promotions at @Safaricom_Care. Mbaya! 😭,negative,bad experience na promotions at . mbaya! :loudly_crying_face:
2023-09-04 17:45:46,@tech6609,9.353323396221518e+18,@SafaricomPLC has the best billing in Kenya. Thumbs up mbaya! 😊,positive,has the best billing in kenya. thumbs up mbaya! :smiling_face_with_smiling_eyes:
2024-03-02 18:44:20,@mombasa7710,3.078023485252233e+18,DISCUSSING COVERAGE NA @SAFARICOM_CARE. MSEE? 📱,neutral,discussing coverage na . msee? :mobile_phone:
2023-05-22 18:29:34,@kenyan9304,4.708874029369261e+18,Bei ya coverage imepanda tena shida,negative,bei ya coverage imepanda tena shida
2025-11-19 15:35:06,@user5968,8.513523692702165e+18,Ghali kuliko competitors bana 😭,negative,ghali kuliko competitors bana :loudly_crying_face:
2024-02-12 00:26:13,@nairobi5243,7.456930075641937e+18,Happy na my billing from Safaricom. 5 stars bana! 👏,positive,happy na my billing from safaricom. 5 stars bana! :clapping_hands:
2025-04-14 05:25:34,@customer9927,1.7821119589907456e+18,Solid internet speed from Safricom bei pesa simu 😂,positive,solid internet speed from safricom bei pesa simu :face_with_tears_of_joy:
2023-02-08 10:42:02,@customer1947,4.579341308620917e+18,coverage ni ghali sana tena omoka tena 👎,negative,coverage ni ghali sana tena omoka tena :thumbs_down:
2024-04-12 06:00:04,@nairobi1257,8.266595353899892e+18,Ghali kuliko competitors bana 😥,negative,ghali kuliko competitors bana :sad_but_relieved_face:
2025-07-05 00:02:07,@user2938,7.785275880817693e+18,network quality from Safricom is amazing! Very satisfied iko. 👍,positive,network quality from safricom is amazing! very satisfied iko. :thumbs_up:
2023-06-10 06:34:09,@nairobi6708,5.556529798017404e+18,Safaricom bundles ziko bei mbaya bana 😭,negative,safaricom bundles ziko bei mbaya bana :loudly_crying_face:
2025-11-11 09:42:14,@kenyan2738,6.775559392010573e+18,Worth every pesa sawa shida shida,positive,worth every pesa sawa shida shida
2024-05-24 08:02:44,@customer3765,6.92035084547583e+18,HOW TO CHECK M-PESA BALANCE? 📱,neutral,how to check m-pesa balance? :mobile_phone:
2024-03-27 17:42:01,@mombasa2721,9.140274237898424e+18,NOT BAD AT ALL HII PROMOTIONS 🤩,positive,not bad at all hii promotions :star-struck:
2024-10-01 13:12:21,@user4584,8.876427249670441e+18,Happy na my billing from Safaricom. 5 stars bana!,positive,happy na my billing from safaricom. 5 stars bana!
2023-08-09 07:13:55,@tech9595,2.1148922214693048e+18,Safaricom customer service update: what's new bana? ℹ️,neutral,safaricom customer service update: what's new bana? :information:
2023-12-05 07:49:11,@customer5943,1.3011953177026975e+18,Loving the fast support from @SafaricomPLC! Inaflow worth omoka poa sana! 😂,positive,loving the fast support from ! inaflow worth omoka poa sana! :face_with_tears_of_joy:
2025-04-18 05:54:27,@kenyan2207,5.993062682157857e+18,"@SafaricomPLC, your Bonga Points is terrible. Do better omoka haraka kupenda!",negative,", your bonga points is terrible. do better omoka haraka kupenda!"
2023-05-11 11:28:13,@user5191,7.429423645376602e+18,Question about Bonga Points activation ℹ️,neutral,question about bonga points activation :information:
2024-04-02 14:30:14,@nairobi9880,1.825508524617064e+18,innovations ni ghali sana tena simu bana,negative,innovations ni ghali sana tena simu bana
2023-08-11 18:57:07,@customer2669,3.935017032647272e+18,Bundles ziko sawa omoka 😊,positive,bundles ziko sawa omoka :smiling_face_with_smiling_eyes:
2025-11-05 20:19:52,@tech1751,3.2498479788985057e+18,Discussing mtandao na @Safricom_Care. Msee?,neutral,discussing mtandao na . msee?
2025-09-08 17:14:16,@user7370,2.9568865209775647e+18,How to check support balance? ℹ️,neutral,how to check support balance? :information:
2025-11-28 14:37:02,@mombasa1793,4.767013073366573e+18,"@Safaricom_Care, info on network quality tafadhali.",neutral,", info on network quality tafadhali."
2023-10-23 07:15:15,@nairobi8190,9.314719524370045e+18,Complaining juu ya poor customer service service from Safaricom. Shida tena! 👎,negative,complaining juu ya poor customer service service from safaricom. shida tena! :thumbs_down:
2024-05-14 07:59:03,@tech2022,3.57855699800646e+18,Bundles ziko sawa bana mtandao ghali,positive,bundles ziko sawa bana mtandao ghali
2025-08-18 06:43:28,@kenyan5555,8.925798110365984e+18,SAFRICOM M-PESA UPDATE: WHAT'S NEW BANA? 😐,neutral,safricom m-pesa update: what's new bana? :neutral_face:
2023-01-05 03:54:59,@mombasa1333,2.998482928554689e+18,Nakupenda hii customer service from Safaricom,positive,nakupenda hii customer service from safaricom
2025-12-02 16:14:14,@tech1483,2.6126023429108337e+18,Bei kubwa sana hii internet speed,negative,bei kubwa sana hii internet speed
2025-11-22 23:54:30,@mombasa7742,6.392942591890221e+18,"JE, M-PESA INAFANYA AJE SIKU HIZI POA SAWA AFFORD? 💭",neutral,"je, m-pesa inafanya aje siku hizi poa sawa afford? :thought_balloon:"
2024-05-28 20:49:56,@customer2425,3.826220316378881e+18,Worth every pesa simu rada bei,positive,worth every pesa simu rada bei
2025-05-08 04:57:51,@user5406,8.119554244882444e+18,Can't stand the high prices for mtandao 😤,negative,can't stand the high prices for mtandao :face_with_steam_from_nose:
2025-10-16 06:21:07,@nairobi9377,7.849534222414135e+18,Safaricom support is reliable and efficient. Love it sana!,positive,safaricom support is reliable and efficient. love it sana!
2023-05-06 15:37:10,@tech1233,9.347030588551651e+18,Bad experience na Bonga Points at @Safaricom_Care. Mbaya!,negative,bad experience na bonga points at . mbaya!
2025-07-09 23:04:37,@kenyan7195,5.075193758081499e+18,Hii support ya safaricom iko aje bana?,neutral,hii support ya safaricom iko aje bana?
2024-02-22 06:30:52,@kenyan6884,9.15526639710282e+18,Safaricom support facts na figures. ℹ️,neutral,safaricom support facts na figures. :information:
2024-03-12 12:05:16,@kenyan4359,1.2598520978074322e+18,Looking for details on mtandao from Safaricom omoka. 💭,neutral,looking for details on mtandao from safaricom omoka. :thought_balloon:
2024-04-24 12:23:47,@nairobi2312,5.97487229199613e+18,innovations ni bei mbaya sana bana 🙄,negative,innovations ni bei mbaya sana bana :face_with_rolling_eyes:
2025-08-03 21:38:17,@tech7750,2.823359539749465e+18,BUNDLES ZIKO SAWA DEM IKO WORTH 👍,positive,bundles ziko sawa dem iko worth :thumbs_up:
2024-12-24 06:58:31,@customer6351,9.041445326944156e+18,Info on promotions costs omoka ghali pesa,neutral,info on promotions costs omoka ghali pesa
2023-09-02 06:36:56,@kenyan6393,2.496704452094203e+18,Safricom customer servce facts na figures. 📱,neutral,safricom customer servce facts na figures. :mobile_phone:
2023-10-19 00:30:23,@kenyan8529,9.054121004595016e+18,Just saw ad juu ya Safaricom promotions.,neutral,just saw ad juu ya safaricom promotions.
2025-12-06 20:31:08,@user3461,4.927379445867252e+18,innovations inagonga mfuko mbaya 😒,negative,innovations inagonga mfuko mbaya :unamused_face:
2023-08-19 02:47:18,@tech1482,9.281469823452766e+18,Safricom app usability update: what's new bana? 💭,neutral,safricom app usability update: what's new bana? :thought_balloon:
2025-01-21 21:25:18,@customer1231,3.0772030033625964e+18,Not worth the bei mbaya rada bei 💀,negative,not worth the bei mbaya rada bei :skull:
2023-06-04 15:54:31,@tech8203,1.3202781792505057e+18,What do people think about Safricom customer servce afford tena mtandao? ℹ️,neutral,what do people think about safricom customer servce afford tena mtandao? :information:
2024-02-07 05:33:12,@nairobi4788,5.013368346702213e+18,Safaricom app usability is reliable and efficient. Love it rada poa kupenda!,positive,safaricom app usability is reliable and efficient. love it rada poa kupenda!
2024-05-17 00:20:27,@tech5809,9.207619733434878e+18,Best network provider thanks to excellent Bonga Points afford mtandao mbaya!,positive,best network provider thanks to excellent bonga points afford mtandao mbaya!
2024-04-25 03:17:18,@nairobi2255,5.931869341386458e+18,Bei ni fair lakini service poa sana 🤩,positive,bei ni fair lakini service poa sana :star-struck:
2025-05-03 00:55:22,@customer6493,4.4991826856671657e+18,SOLID BILLING FROM SAFARICOM SAWA PESA PESA 😊,positive,solid billing from safaricom sawa pesa pesa :smiling_face_with_smiling_eyes:
2024-05-21 05:23:12,@mombasa2893,2.218128816686064e+18,Positive vibes for @Safaricom_Care's handling of Bonga Points. Sawa sana! 🔥,positive,positive vibes for 's handling of bonga points. sawa sana! :fire:
2024-10-05 07:25:20,@nairobi1959,5.258152722880735e+18,Super happy na how Safaricom handles innovations. Poa! 🤩,positive,super happy na how safaricom handles innovations. poa! :star-struck:
2023-10-08 23:40:26,@tech7512,9.490481905955836e+18,"@Safaricom_Care, info on M-Pesa tafadhali. 💭",neutral,", info on m-pesa tafadhali. :thought_balloon:"
2025-04-26 19:50:45,@user7879,4.525907292325468e+18,How to check bundles balance?,neutral,how to check bundles balance?
2024-09-16 17:15:54,@kenyan7815,3.156237194571554e+18,Safricom network quality is reliable and efficient. Love it pesa rada poa! ❤️,positive,safricom network quality is reliable and efficient. love it pesa rada poa! :red_heart:
2025-12-12 22:22:51,@mombasa3522,7.6471382189879e+18,Discussing support na @Safaricom_Care. Msee? 😐,neutral,discussing support na . msee? :neutral_face:
2024-10-05 06:42:42,@mombasa9299,5.600764822318635e+18,What do people think about Safaricom M-Pesa bana poa rada?,neutral,what do people think about safaricom m-pesa bana poa rada?
2025-10-19 18:08:37,@kenyan2869,6.266346741036677e+18,Safaricom's network quality haiko reliable. Frustrating sana!,negative,safaricom's network quality haiko reliable. frustrating sana!
2023-05-02 14:53:24,@kenyan9125,3.706688172585632e+18,Kuna update juu ya bei ya promotions?,neutral,kuna update juu ya bei ya promotions?
2025-10-26 13:33:02,@kenyan1757,6.035514759749096e+18,Info on M-Pesa costs mbaya,neutral,info on m-pesa costs mbaya
2023-10-13 07:14:16,@nairobi1618,7.385308749049578e+18,Can't stand the high prices for customer servce 😥,negative,can't stand the high prices for customer servce :sad_but_relieved_face:
2024-02-18 06:18:48,@kenyan5336,4.711952674441795e+18,Sawa na Safaricom bana ❤️,positive,sawa na safaricom bana :red_heart:
2025-04-05 19:14:57,@customer9568,6.707747651610287e+18,Question juu ya mtandao from @SafaricomPLC. Naweza poa afford iko? 🤔,neutral,question juu ya mtandao from . naweza poa afford iko? :thinking_face:
2025-03-13 23:04:14,@user3379,6.354559524948592e+18,"Je, app usability inafanya aje siku hizi sana?",neutral,"je, app usability inafanya aje siku hizi sana?"
2025-04-25 01:42:36,@user2030,5.220074643941768e+18,What do people think about Safaricom mtandao kupenda iko mtandao?,neutral,what do people think about safaricom mtandao kupenda iko mtandao?
2025-03-10 15:31:34,@user6366,9.723439598429663e+18,Solid bundles from Safaricom worth rada msee,positive,solid bundles from safaricom worth rada msee
2024-06-03 08:04:59,@nairobi7902,8.81624310525075e+18,Not worth the bei rada,negative,not worth the bei rada
2023-08-14 12:23:43,@mombasa2520,1.6475074950969487e+18,How does Safaricom's mtandao work kupenda kupenda mbaya? 📱,neutral,how does safaricom's mtandao work kupenda kupenda mbaya? :mobile_phone:
2023-02-08 04:28:19,@nairobi5359,1.222900313404293e+18,Siwezi afford bundles tena poa 🙄,negative,siwezi afford bundles tena poa :face_with_rolling_eyes:
2025-07-20 05:28:19,@mombasa7476,2.665314009443208e+18,How does safaricom's billing work shida sana pesa? ℹ️,neutral,how does safaricom's billing work shida sana pesa? :information:
2025-03-26 19:14:33,@customer4757,5.121824003207493e+18,"Great job @Safaricom_Care, ulisolve billing yangu afford kupenda bana! 😂",positive,"great job , ulisolve billing yangu afford kupenda bana! :face_with_tears_of_joy:"
2024-05-11 20:21:38,@mombasa8763,2.5110794244788603e+18,Neutral opinion juu ya Safaricom's app usability. 😐,neutral,neutral opinion juu ya safaricom's app usability. :neutral_face:
